Prognose_Differenziert,Unteres_PI_Differenziert,Oberes_PI_Differenziert,Datum,Absolute_Prognose,Absolutes_Unteres_PI,Absolutes_Oberes_PI
-0.2843092044028859,-4.008729170894767,3.4401107620889952,2013-09-01,14.880690795597113,11.156270829105232,18.605110762088994
0.2675470969651744,-3.5466407039636794,4.081734897894028,2013-10-01,9.752547096965174,5.93835929603632,13.566734897894028
-0.8396367550166848,-4.653824555945539,2.974551045912169,2013-11-01,4.945363244983316,1.1311754440544615,8.759551045912168
0.30836590705404276,-3.505821893874811,4.122553707982897,2013-12-01,1.3073659070540429,-2.506821893874811,5.121553707982897
0.23245245493274547,-3.5817353459961083,4.0466402558615995,2014-01-01,0.34545245493274546,-3.4687353459961083,4.1596402558616
0.8748631788074759,-2.9393245998868105,4.689050957501762,2014-02-01,1.188863178807476,-2.6253245998868104,5.003050957501762
5.062427612915398,1.2482402899823568,8.876614935848439,2014-03-01,4.671427612915398,0.8572402899823568,8.485614935848439
0.17923434216755502,-3.6349529807654863,3.993421665100596,2014-04-01,9.267234342167555,5.453047019234512,13.081421665100596
0.039066135781335574,-3.7751211871517056,3.8532534587143767,2014-05-01,14.178066135781336,10.363878812848293,17.992253458714377
-0.2888275028597922,-4.103014825792832,3.5253598200732474,2014-06-01,17.184172497140207,13.369985174207166,20.998359820073247
